country,country_name,quantile,gini,income,IGEincome
ALB,Albania,1,29.98,2994.829902,0.335
ALB,Albania,2,29.98,2994.829902,0.335
ALB,Albania,3,29.98,2994.829902,0.335
ALB,Albania,4,29.98,2994.829902,0.335
ALB,Albania,5,29.98,2994.829902,0.335
ALB,Albania,6,29.98,2994.829902,0.335
ALB,Albania,7,29.98,2994.829902,0.335
ALB,Albania,8,29.98,2994.829902,0.335
ALB,Albania,9,29.98,2994.829902,0.335
ALB,Albania,10,29.98,2994.829902,0.335
ALB,Albania,11,29.98,2994.829902,0.335
ALB,Albania,12,29.98,2994.829902,0.335
ALB,Albania,13,29.98,2994.829902,0.335
ALB,Albania,14,29.98,2994.829902,0.335
ALB,Albania,15,29.98,2994.829902,0.335
ALB,Albania,16,29.98,2994.829902,0.335
ALB,Albania,17,29.98,2994.829902,0.335
ALB,Albania,18,29.98,2994.829902,0.335
ALB,Albania,19,29.98,2994.829902,0.335
ALB,Albania,20,29.98,2994.829902,0.335
ALB,Albania,21,29.98,2994.829902,0.335
ALB,Albania,22,29.98,2994.829902,0.335
ALB,Albania,23,29.98,2994.829902,0.335
ALB,Albania,24,29.98,2994.829902,0.335
ALB,Albania,25,29.98,2994.829902,0.335
ALB,Albania,26,29.98,2994.829902,0.335
ALB,Albania,27,29.98,2994.829902,0.335
ALB,Albania,28,29.98,2994.829902,0.335
ALB,Albania,29,29.98,2994.829902,0.335
ALB,Albania,30,29.98,2994.829902,0.335
ALB,Albania,31,29.98,2994.829902,0.335
ALB,Albania,32,29.98,2994.829902,0.335
ALB,Albania,33,29.98,2994.829902,0.335
ALB,Albania,34,29.98,2994.829902,0.335
ALB,Albania,35,29.98,2994.829902,0.335
ALB,Albania,36,29.98,2994.829902,0.335
ALB,Albania,37,29.98,2994.829902,0.335
ALB,Albania,38,29.98,2994.829902,0.335
ALB,Albania,39,29.98,2994.829902,0.335
ALB,Albania,40,29.98,2994.829902,0.335
ALB,Albania,41,29.98,2994.829902,0.335
ALB,Albania,42,29.98,2994.829902,0.335
ALB,Albania,43,29.98,2994.829902,0.335
ALB,Albania,44,29.98,2994.829902,0.335
ALB,Albania,45,29.98,2994.829902,0.335
ALB,Albania,46,29.98,2994.829902,0.335
ALB,Albania,47,29.98,2994.829902,0.335
ALB,Albania,48,29.98,2994.829902,0.335
ALB,Albania,49,29.98,2994.829902,0.335
