country,country_name,quantile,income,gini,mj,IGEincome
ALB,Albania,1,728.89795,29.98,2994.829902,0.335
ALB,Albania,2,916.66235,29.98,2994.829902,0.335
ALB,Albania,3,1010.916,29.98,2994.829902,0.335
ALB,Albania,4,1086.9078,29.98,2994.829902,0.335
ALB,Albania,5,1132.6997,29.98,2994.829902,0.335
ALB,Albania,6,1171.1412,29.98,2994.829902,0.335
ALB,Albania,7,1201.1324,29.98,2994.829902,0.335
ALB,Albania,8,1240.8976,29.98,2994.829902,0.335
ALB,Albania,9,1285.6914,29.98,2994.829902,0.335
ALB,Albania,10,1325.2533,29.98,2994.829902,0.335
ALB,Albania,11,1351.3123,29.98,2994.829902,0.335
ALB,Albania,12,1379.9443,29.98,2994.829902,0.335
ALB,Albania,13,1416.7827,29.98,2994.829902,0.335
ALB,Albania,14,1467.0759,29.98,2994.829902,0.335
ALB,Albania,15,1503.6356,29.98,2994.829902,0.335
ALB,Albania,16,1535.6703,29.98,2994.829902,0.335
ALB,Albania,17,1571.8933,29.98,2994.829902,0.335
ALB,Albania,18,1604.8568,29.98,2994.829902,0.335
ALB,Albania,19,1636.6593,29.98,2994.829902,0.335
ALB,Albania,20,1669.9136,29.98,2994.829902,0.335
ALB,Albania,21,1709.7347,29.98,2994.829902,0.335
ALB,Albania,22,1746.391,29.98,2994.829902,0.335
ALB,Albania,23,1765.3282,29.98,2994.829902,0.335
ALB,Albania,24,1789.8435,29.98,2994.829902,0.335
ALB,Albania,25,1821.8538,29.98,2994.829902,0.335
ALB,Albania,26,1844.6742,29.98,2994.829902,0.335
ALB,Albania,27,1863.2518,29.98,2994.829902,0.335
ALB,Albania,28,1880.7145,29.98,2994.829902,0.335
ALB,Albania,29,1903.7499,29.98,2994.829902,0.335
ALB,Albania,30,1929.054,29.98,2994.829902,0.335
ALB,Albania,31,1950.4482,29.98,2994.829902,0.335
ALB,Albania,32,1967.546,29.98,2994.829902,0.335
ALB,Albania,33,1993.7744,29.98,2994.829902,0.335
ALB,Albania,34,2026.2073,29.98,2994.829902,0.335
ALB,Albania,35,2057.9592,29.98,2994.829902,0.335
ALB,Albania,36,2085.9587,29.98,2994.829902,0.335
ALB,Albania,37,2115.247,29.98,2994.829902,0.335
ALB,Albania,38,2141.773,29.98,2994.829902,0.335
ALB,Albania,39,2170.2737,29.98,2994.829902,0.335
ALB,Albania,40,2195.6135,29.98,2994.829902,0.335
ALB,Albania,41,2216.396,29.98,2994.829902,0.335
ALB,Albania,42,2258.5613,29.98,2994.829902,0.335
ALB,Albania,43,2291.3662,29.98,2994.829902,0.335
ALB,Albania,44,2318.385,29.98,2994.829902,0.335
ALB,Albania,45,2343.677,29.98,2994.829902,0.335
ALB,Albania,46,2367.7053,29.98,2994.829902,0.335
ALB,Albania,47,2394.3325,29.98,2994.829902,0.335
ALB,Albania,48,2414.1929,29.98,2994.829902,0.335
ALB,Albania,49,2450.6875,29.98,2994.829902,0.335
ALB,Albania,50,2493.837,29.98,2994.829902,0.335
ALB,Albania,51,2515.8542,29.98,2994.829902,0.335
